SA1_CODE,SA2_CODE,SA2_NAME,DIVISION,ACTUAL,PROJECTED
SA1_CODE,SA2_CODE,SA2_NAME,DIVISION,ACTUAL,PROJECTED
31002127801,310021278,Esk,Blair,250,257
31002127802,310021278,Esk,Blair,135,146
31002127803,310021278,Esk,Blair,350,366
31002127804,310021278,Esk,Blair,227,227
31002127805,310021278,Esk,Blair,156,167
31002127806,310021278,Esk,Blair,255,271
31002127807,310021278,Esk,Blair,362,364
31002127808,310021278,Esk,Blair,434,474
31002127809,310021278,Esk,Blair,302,304
31002127810,310021278,Esk,Blair,175,175
31002127811,310021278,Esk,Blair,184,184
31002127812,310021278,Esk,Blair,282,279
31002127813,310021278,Esk,Blair,202,200
31002127815,310021278,Esk,Blair,352,377
31002128101,310021281,Lowood,Blair,190,198
31002128102,310021281,Lowood,Blair,177,187
31002128103,310021281,Lowood,Blair,144,148
31002128104,310021281,Lowood,Blair,428,467
31002128105,310021281,Lowood,Blair,202,218
31002128106,310021281,Lowood,Blair,312,340
31002128107,310021281,Lowood,Blair,255,277
31002128108,310021281,Lowood,Blair,258,294
31002128109,310021281,Lowood,Blair,215,235
31002128110,310021281,Lowood,Blair,171,177
31002128111,310021281,Lowood,Blair,258,278
31002128112,310021281,Lowood,Blair,111,120
31002128113,310021281,Lowood,Blair,519,570
31002128114,310021281,Lowood,Blair,338,352
31002128115,310021281,Lowood,Blair,150,156
31002128116,310021281,Lowood,Blair,283,317
31002128117,310021281,Lowood,Blair,409,437
31002128118,310021281,Lowood,Blair,392,458
31002128119,310021281,Lowood,Blair,278,296
31002128120,310021281,Lowood,Blair,156,165
31002128122,310021281,Lowood,Blair,340,389
31002128123,310021281,Lowood,Blair,124,128
31002128124,310021281,Lowood,Blair,259,279
31002128125,310021281,Lowood,Blair,472,540
31002128126,310021281,Lowood,Blair,377,408
31002128127,310021281,Lowood,Blair,132,141
31002128128,310021281,Lowood,Blair,284,298
31002128129,310021281,Lowood,Blair,145,150
31002128130,310021281,Lowood,Blair,323,355
31002128131,310021281,Lowood,Blair,126,133
31002128132,310021281,Lowood,Blair,272,292
31002128133,310021281,Lowood,Blair,636,685
31002128201,310021282,Rosewood,Blair,156,160
31002128202,310021282,Rosewood,Blair,118,121
31002128203,310021282,Rosewood,Blair,319,348
31002128204,310021282,Rosewood,Blair,269,287
